Country,Region,CountryCode,Value,Year
French Polynesia,Asia & Pacific,PYF,192.940.006.256.104,01/01/2015 00:00:00
French Polynesia,Asia & Pacific,PYF,178.980.007.171.631,01/01/2016 00:00:00
Gabon,Africa,GAB,..,01/01/1990 00:00:00
Gabon,Africa,GAB,171.149.997.711.182,01/01/2000 00:00:00
Gabon,Africa,GAB,167.070.007.324.219,01/01/2007 00:00:00
Gabon,Africa,GAB,166.840.000.152.588,01/01/2008 00:00:00
Gabon,Africa,GAB,183.519.992.828.369,01/01/2009 00:00:00
Gabon,Africa,GAB,203.899.993.896.484,01/01/2010 00:00:00
Gabon,Africa,GAB,20.386.999.130.249,01/01/2011 00:00:00
Gabon,Africa,GAB,202.929.992.675.781,01/01/2012 00:00:00
Gabon,Africa,GAB,202.740.001.678.467,01/01/2013 00:00:00
Gabon,Africa,GAB,2.019.700.050.354,01/01/2014 00:00:00
Gabon,Africa,GAB,191.100.006.103.516,01/01/2015 00:00:00
Gabon,Africa,GAB,185.049.991.607.666,01/01/2016 00:00:00
Gambia,Africa,GMB,..,01/01/1990 00:00:00
Gambia,Africa,GMB,300.550.003.051.758,01/01/2000 00:00:00
Gambia,Africa,GMB,297.709.999.084.473,01/01/2007 00:00:00
Gambia,Africa,GMB,298.190.002.441.406,01/01/2008 00:00:00
Gambia,Africa,GMB,29.826.000.213.623,01/01/2009 00:00:00
Gambia,Africa,GMB,298.129.997.253.418,01/01/2010 00:00:00
Gambia,Africa,GMB,29.375,01/01/2011 00:00:00
Gambia,Africa,GMB,297.600.002.288.818,01/01/2012 00:00:00
Gambia,Africa,GMB,297.339.992.523.193,01/01/2013 00:00:00
Gambia,Africa,GMB,29.568.000.793.457,01/01/2014 00:00:00
Gambia,Africa,GMB,295.729.999.542.236,01/01/2015 00:00:00
Gambia,Africa,GMB,296.949.996.948.242,01/01/2016 00:00:00
Georgia,CIS,GEO,..,01/01/1990 00:00:00
Georgia,CIS,GEO,108.199.996.948.242,01/01/2000 00:00:00
Georgia,CIS,GEO,132.799.997.329.712,01/01/2007 00:00:00
Georgia,CIS,GEO,164.699.993.133.545,01/01/2008 00:00:00
Georgia,CIS,GEO,168.400.001.525.879,01/01/2009 00:00:00
Georgia,CIS,GEO,162.999.992.370.605,01/01/2010 00:00:00
Georgia,CIS,GEO,150.600.004.196.167,01/01/2011 00:00:00
Georgia,CIS,GEO,15.039.999.961.853,01/01/2012 00:00:00
Georgia,CIS,GEO,145.600.004.196.167,01/01/2013 00:00:00
Georgia,CIS,GEO,123.500.003.814.697,01/01/2014 00:00:00
Georgia,CIS,GEO,11.960.000.038.147,01/01/2015 00:00:00
Georgia,CIS,GEO,115.769.996.643.066,01/01/2016 00:00:00
Germany,Europe,DEU,..,01/01/1990 00:00:00
Germany,Europe,DEU,791.699.981.689.453,01/01/2000 00:00:00
Germany,Europe,DEU,865.799.999.237.061,01/01/2007 00:00:00
Germany,Europe,DEU,752.500.009.536.743,01/01/2008 00:00:00
Germany,Europe,DEU,774.200.010.299.683,01/01/2009 00:00:00
Germany,Europe,DEU,696.600.008.010.864,01/01/2010 00:00:00
Germany,Europe,DEU,582.399.988.174.438,01/01/2011 00:00:00
Germany,Europe,DEU,537.900.018.692.017,01/01/2012 00:00:00
Germany,Europe,DEU,523.099.994.659.424,01/01/2013 00:00:00
Germany,Europe,DEU,498.099.994.659.424,01/01/2014 00:00:00
Germany,Europe,DEU,462.400.007.247.925,01/01/2015 00:00:00
Germany,Europe,DEU,431.099.987.030.029,01/01/2016 00:00:00
Ghana,Africa,GHA,..,01/01/1990 00:00:00
Ghana,Africa,GHA,103.599.996.566.772,01/01/2000 00:00:00
Ghana,Africa,GHA,943.000.030.517.578,01/01/2007 00:00:00
Ghana,Africa,GHA,558.699.989.318.848,01/01/2008 00:00:00
Ghana,Africa,GHA,843.099.975.585.938,01/01/2009 00:00:00
Ghana,Africa,GHA,419.999.980.926.514,01/01/2010 00:00:00
Ghana,Africa,GHA,398.300.004.005.432,01/01/2011 00:00:00
Ghana,Africa,GHA,409.100.008.010.864,01/01/2012 00:00:00
Ghana,Africa,GHA,519.999.980.926.514,01/01/2013 00:00:00
Ghana,Africa,GHA,513.700.008.392.334,01/01/2014 00:00:00
Ghana,Africa,GHA,553.700.017.929.077,01/01/2015 00:00:00
Ghana,Africa,GHA,576.599.979.400.635,01/01/2016 00:00:00
Gibraltar,Africa,GIB,..,01/01/1990 00:00:00
Gibraltar,Africa,GIB,..,01/01/2000 00:00:00
Gibraltar,Africa,GIB,..,01/01/2007 00:00:00
Gibraltar,Africa,GIB,..,01/01/2008 00:00:00
Gibraltar,Africa,GIB,..,01/01/2009 00:00:00
Gibraltar,Africa,GIB,..,01/01/2010 00:00:00
Gibraltar,Africa,GIB,..,01/01/2011 00:00:00
Gibraltar,Africa,GIB,..,01/01/2012 00:00:00
Gibraltar,Africa,GIB,..,01/01/2013 00:00:00
Gibraltar,Africa,GIB,..,01/01/2014 00:00:00
Gibraltar,Africa,GIB,..,01/01/2015 00:00:00
Gibraltar,Africa,GIB,..,01/01/2016 00:00:00
Greece,Europe,GRC,..,01/01/1990 00:00:00
Greece,Europe,GRC,112.480.001.449.585,01/01/2000 00:00:00
Greece,Europe,GRC,839.599.990.844.727,01/01/2007 00:00:00
Greece,Europe,GRC,776.000.022.888.184,01/01/2008 00:00:00
Greece,Europe,GRC,961.600.017.547.607,01/01/2009 00:00:00
Greece,Europe,GRC,127.130.002.975.464,01/01/2010 00:00:00
Greece,Europe,GRC,178.649.997.711.182,01/01/2011 00:00:00
Greece,Europe,GRC,244.389.991.760.254,01/01/2012 00:00:00
Greece,Europe,GRC,274.659.996.032.715,01/01/2013 00:00:00
Greece,Europe,GRC,264.909.992.218.018,01/01/2014 00:00:00
Greece,Europe,GRC,248.969.993.591.309,01/01/2015 00:00:00
Greece,Europe,GRC,239.090.003.967.285,01/01/2016 00:00:00
Greenland,Europe,GRL,..,01/01/1990 00:00:00
Greenland,Europe,GRL,..,01/01/2000 00:00:00
Greenland,Europe,GRL,..,01/01/2007 00:00:00
Greenland,Europe,GRL,..,01/01/2008 00:00:00
Greenland,Europe,GRL,..,01/01/2009 00:00:00
Greenland,Europe,GRL,..,01/01/2010 00:00:00
Greenland,Europe,GRL,..,01/01/2011 00:00:00
Greenland,Europe,GRL,..,01/01/2012 00:00:00
Greenland,Europe,GRL,..,01/01/2013 00:00:00
Greenland,Europe,GRL,..,01/01/2014 00:00:00
Greenland,Europe,GRL,..,01/01/2015 00:00:00
Greenland,Europe,GRL,..,01/01/2016 00:00:00
Grenada,South/Latin America,GRD,..,01/01/1990 00:00:00
Grenada,South/Latin America,GRD,..,01/01/2000 00:00:00
Grenada,South/Latin America,GRD,..,01/01/2007 00:00:00
Grenada,South/Latin America,GRD,..,01/01/2008 00:00:00
Grenada,South/Latin America,GRD,..,01/01/2009 00:00:00
Grenada,South/Latin America,GRD,..,01/01/2010 00:00:00
Grenada,South/Latin America,GRD,..,01/01/2011 00:00:00
Grenada,South/Latin America,GRD,..,01/01/2012 00:00:00
Grenada,South/Latin America,GRD,..,01/01/2013 00:00:00
Grenada,South/Latin America,GRD,..,01/01/2014 00:00:00
Grenada,South/Latin America,GRD,..,01/01/2015 00:00:00
Grenada,South/Latin America,GRD,..,01/01/2016 00:00:00
Guam,South/Latin America,GUM,..,01/01/1990 00:00:00
Guam,South/Latin America,GUM,153.000.001.907.349,01/01/2000 00:00:00
Guam,South/Latin America,GUM,830.000.019.073.486,01/01/2007 00:00:00
Guam,South/Latin America,GUM,898.600.006.103.516,01/01/2008 00:00:00
Guam,South/Latin America,GUM,930.000.019.073.486,01/01/2009 00:00:00
Guam,South/Latin America,GUM,819.999.980.926.514,01/01/2010 00:00:00
Guam,South/Latin America,GUM,133.000.001.907.349,01/01/2011 00:00:00
Guam,South/Latin America,GUM,121.999.998.092.651,01/01/2012 00:00:00
Guam,South/Latin America,GUM,11.5,01/01/2013 00:00:00
Guam,South/Latin America,GUM,114.919.996.261.597,01/01/2014 00:00:00
Guam,South/Latin America,GUM,110.799.999.237.061,01/01/2015 00:00:00
Guam,South/Latin America,GUM,108.430.004.119.873,01/01/2016 00:00:00
Guatemala,South/Latin America,GTM,..,01/01/1990 00:00:00
Guatemala,South/Latin America,GTM,139.999.997.615.814,01/01/2000 00:00:00
Guatemala,South/Latin America,GTM,2.5,01/01/2007 00:00:00
Guatemala,South/Latin America,GTM,279.200.005.531.311,01/01/2008 00:00:00
Guatemala,South/Latin America,GTM,30.789.999.961.853,01/01/2009 00:00:00
Guatemala,South/Latin America,GTM,374.000.000.953.674,01/01/2010 00:00:00
Guatemala,South/Latin America,GTM,413.000.011.444.092,01/01/2011 00:00:00
Guatemala,South/Latin America,GTM,286.999.988.555.908,01/01/2012 00:00:00
Guatemala,South/Latin America,GTM,299.000.000.953.674,01/01/2013 00:00:00
Guatemala,South/Latin America,GTM,291.000.008.583.069,01/01/2014 00:00:00
Guatemala,South/Latin America,GTM,242.000.007.629.395,01/01/2015 00:00:00
Guatemala,South/Latin America,GTM,237.700.009.346.008,01/01/2016 00:00:00
Guinea,Africa,GIN,..,01/01/1990 00:00:00
Guinea,Africa,GIN,681.199.979.782.104,01/01/2000 00:00:00
Guinea,Africa,GIN,688.800.001.144.409,01/01/2007 00:00:00
Guinea,Africa,GIN,693.400.001.525.879,01/01/2008 00:00:00
Guinea,Africa,GIN,687.900.018.692.017,01/01/2009 00:00:00
Guinea,Africa,GIN,690.000.009.536.743,01/01/2010 00:00:00
Guinea,Africa,GIN,690.399.980.545.044,01/01/2011 00:00:00
Guinea,Africa,GIN,690.100.002.288.818,01/01/2012 00:00:00
Guinea,Africa,GIN,697.900.009.155.273,01/01/2013 00:00:00
Guinea,Africa,GIN,69.520.001.411.438,01/01/2014 00:00:00
Guinea,Africa,GIN,690.199.995.040.894,01/01/2015 00:00:00
Guinea,Africa,GIN,684.700.012.207.031,01/01/2016 00:00:00
Guinea-Bissau,Africa,GNB,..,01/01/1990 00:00:00
Guinea-Bissau,Africa,GNB,666.599.988.937.378,01/01/2000 00:00:00
Guinea-Bissau,Africa,GNB,669.399.976.730.347,01/01/2007 00:00:00
Guinea-Bissau,Africa,GNB,667.600.011.825.562,01/01/2008 00:00:00
Guinea-Bissau,Africa,GNB,665.799.999.237.061,01/01/2009 00:00:00
Guinea-Bissau,Africa,GNB,665.399.980.545.044,01/01/2010 00:00:00
Guinea-Bissau,Africa,GNB,669.799.995.422.363,01/01/2011 00:00:00
Guinea-Bissau,Africa,GNB,654.300.022.125.244,01/01/2012 00:00:00
Guinea-Bissau,Africa,GNB,655.700.016.021.729,01/01/2013 00:00:00
Guinea-Bissau,Africa,GNB,655.900.001.525.879,01/01/2014 00:00:00
Guinea-Bissau,Africa,GNB,654.500.007.629.395,01/01/2015 00:00:00
Guinea-Bissau,Africa,GNB,652.899.980.545.044,01/01/2016 00:00:00
Guyana,South/Latin America,GUY,..,01/01/1990 00:00:00
Guyana,South/Latin America,GUY,115.860.004.425.049,01/01/2000 00:00:00
Guyana,South/Latin America,GUY,103.500.003.814.697,01/01/2007 00:00:00
Guyana,South/Latin America,GUY,112.200.002.670.288,01/01/2008 00:00:00
Guyana,South/Latin America,GUY,110.129.995.346.069,01/01/2009 00:00:00
Guyana,South/Latin America,GUY,109.010.000.228.882,01/01/2010 00:00:00
Guyana,South/Latin America,GUY,108.920.001.983.643,01/01/2011 00:00:00
Guyana,South/Latin America,GUY,112.110.004.425.049,01/01/2012 00:00:00
Guyana,South/Latin America,GUY,113.640.003.204.346,01/01/2013 00:00:00
Guyana,South/Latin America,GUY,118.269.996.643.066,01/01/2014 00:00:00
Guyana,South/Latin America,GUY,116.020.002.365.112,01/01/2015 00:00:00
Guyana,South/Latin America,GUY,114.350.004.196.167,01/01/2016 00:00:00
Haiti,South/Latin America,HTI,..,01/01/1990 00:00:00
Haiti,South/Latin America,HTI,807.299.995.422.363,01/01/2000 00:00:00
Haiti,South/Latin America,HTI,167.999.992.370.605,01/01/2007 00:00:00
Haiti,South/Latin America,HTI,158.739.995.956.421,01/01/2008 00:00:00
Haiti,South/Latin America,HTI,149.729.995.727.539,01/01/2009 00:00:00
Haiti,South/Latin America,HTI,145.139.999.389.648,01/01/2010 00:00:00
Haiti,South/Latin America,HTI,1.403.600.025.177,01/01/2011 00:00:00
Haiti,South/Latin America,HTI,141.000.003.814.697,01/01/2012 00:00:00
Haiti,South/Latin America,HTI,139.729.995.727.539,01/01/2013 00:00:00
Haiti,South/Latin America,HTI,139.429.998.397.827,01/01/2014 00:00:00
Haiti,South/Latin America,HTI,134.899.997.711.182,01/01/2015 00:00:00
Haiti,South/Latin America,HTI,131.850.004.196.167,01/01/2016 00:00:00
Honduras,South/Latin America,HND,..,01/01/1990 00:00:00
Honduras,South/Latin America,HND,38.659.999.370.575,01/01/2000 00:00:00
Honduras,South/Latin America,HND,290.000.009.536.743,01/01/2007 00:00:00
Honduras,South/Latin America,HND,309.999.990.463.257,01/01/2008 00:00:00
Honduras,South/Latin America,HND,329.999.995.231.628,01/01/2009 00:00:00
Honduras,South/Latin America,HND,480.000.019.073.486,01/01/2010 00:00:00
Honduras,South/Latin America,HND,440.000.009.536.743,01/01/2011 00:00:00
Honduras,South/Latin America,HND,393.199.992.179.871,01/01/2012 00:00:00
Honduras,South/Latin America,HND,391.000.008.583.069,01/01/2013 00:00:00
Honduras,South/Latin America,HND,5.5,01/01/2014 00:00:00
Honduras,South/Latin America,HND,738.000.011.444.092,01/01/2015 00:00:00
Honduras,South/Latin America,HND,628.399.991.989.136,01/01/2016 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,..,01/01/1990 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,492.000.007.629.395,01/01/2000 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,401.000.022.888.184,01/01/2007 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,355.999.994.277.954,01/01/2008 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,526.000.022.888.184,01/01/2009 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,430.999.994.277.954,01/01/2010 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,342.000.007.629.395,01/01/2011 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,328.999.996.185.303,01/01/2012 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,338.000.011.444.092,01/01/2013 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,327.999.997.138.977,01/01/2014 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,327.999.997.138.977,01/01/2015 00:00:00
Hong Kong SAR,Asia & Pacific,HKG,342.199.993.133.545,01/01/2016 00:00:00
Hungary,Europe,HUN,..,01/01/1990 00:00:00
Hungary,Europe,HUN,656.300.020.217.896,01/01/2000 00:00:00
Hungary,Europe,HUN,74.060.001.373.291,01/01/2007 00:00:00
Hungary,Europe,HUN,781.699.991.226.196,01/01/2008 00:00:00
Hungary,Europe,HUN,100.299.997.329.712,01/01/2009 00:00:00
Hungary,Europe,HUN,111.719.999.313.354,01/01/2010 00:00:00
Hungary,Europe,HUN,110.290.002.822.876,01/01/2011 00:00:00
Hungary,Europe,HUN,110.030.002.593.994,01/01/2012 00:00:00
Hungary,Europe,HUN,101.770.000.457.764,01/01/2013 00:00:00
Hungary,Europe,HUN,772.499.990.463.257,01/01/2014 00:00:00
Hungary,Europe,HUN,681.300.020.217.896,01/01/2015 00:00:00
Hungary,Europe,HUN,516.800.022.125.244,01/01/2016 00:00:00
Iceland,Europe,ISL,..,01/01/1990 00:00:00
Iceland,Europe,ISL,193.599.998.950.958,01/01/2000 00:00:00
Iceland,Europe,ISL,225.099.992.752.075,01/01/2007 00:00:00
Iceland,Europe,ISL,294.600.009.918.213,01/01/2008 00:00:00
Iceland,Europe,ISL,721.999.979.019.165,01/01/2009 00:00:00
Iceland,Europe,ISL,756.400.012.969.971,01/01/2010 00:00:00
Iceland,Europe,ISL,702.799.987.792.969,01/01/2011 00:00:00
Iceland,Europe,ISL,6,01/01/2012 00:00:00
Iceland,Europe,ISL,537.599.992.752.075,01/01/2013 00:00:00
Iceland,Europe,ISL,489.699.983.596.802,01/01/2014 00:00:00
Iceland,Europe,ISL,397.900.009.155.273,01/01/2015 00:00:00
Iceland,Europe,ISL,375.999.999.046.326,01/01/2016 00:00:00
India,Asia & Pacific,IND,..,01/01/1990 00:00:00
India,Asia & Pacific,IND,430.999.994.277.954,01/01/2000 00:00:00
India,Asia & Pacific,IND,372.399.997.711.182,01/01/2007 00:00:00
India,Asia & Pacific,IND,415.399.980.545.044,01/01/2008 00:00:00
India,Asia & Pacific,IND,390.599.989.891.052,01/01/2009 00:00:00
India,Asia & Pacific,IND,354.999.995.231.628,01/01/2010 00:00:00
India,Asia & Pacific,IND,353.699.994.087.219,01/01/2011 00:00:00
India,Asia & Pacific,IND,362.299.990.653.992,01/01/2012 00:00:00
India,Asia & Pacific,IND,357.399.988.174.438,01/01/2013 00:00:00
India,Asia & Pacific,IND,352.999.997.138.977,01/01/2014 00:00:00
India,Asia & Pacific,IND,349.000.000.953.674,01/01/2015 00:00:00
India,Asia & Pacific,IND,345.799.994.468.689,01/01/2016 00:00:00
Indonesia,Asia & Pacific,IDN,..,01/01/1990 00:00:00
Indonesia,Asia & Pacific,IDN,609.999.990.463.257,01/01/2000 00:00:00
Indonesia,Asia & Pacific,IDN,910.599.994.659.424,01/01/2007 00:00:00
Indonesia,Asia & Pacific,IDN,839.200.019.836.426,01/01/2008 00:00:00
Indonesia,Asia & Pacific,IDN,78.730.001.449.585,01/01/2009 00:00:00
Indonesia,Asia & Pacific,IDN,71.399.998.664.856,01/01/2010 00:00:00
Indonesia,Asia & Pacific,IDN,747.800.016.403.198,01/01/2011 00:00:00
Indonesia,Asia & Pacific,IDN,612.799.978.256.226,01/01/2012 00:00:00
Indonesia,Asia & Pacific,IDN,616.699.981.689.453,01/01/2013 00:00:00
Indonesia,Asia & Pacific,IDN,594.000.005.722.046,01/01/2014 00:00:00
Indonesia,Asia & Pacific,IDN,598.999.977.111.816,01/01/2015 00:00:00
Indonesia,Asia & Pacific,IDN,559.999.990.463.257,01/01/2016 00:00:00
Iran,Asia & Pacific,IRN,..,01/01/1990 00:00:00
Iran,Asia & Pacific,IRN,117.849.998.474.121,01/01/2000 00:00:00
Iran,Asia & Pacific,IRN,106.000.003.814.697,01/01/2007 00:00:00
Iran,Asia & Pacific,IRN,104.799.995.422.363,01/01/2008 00:00:00
Iran,Asia & Pacific,IRN,119.700.002.670.288,01/01/2009 00:00:00
Iran,Asia & Pacific,IRN,135.200.004.577.637,01/01/2010 00:00:00
Iran,Asia & Pacific,IRN,123.000.001.907.349,01/01/2011 00:00:00
Iran,Asia & Pacific,IRN,12.210.000.038.147,01/01/2012 00:00:00
Iran,Asia & Pacific,IRN,103.999.996.185.303,01/01/2013 00:00:00
Iran,Asia & Pacific,IRN,105.699.996.948.242,01/01/2014 00:00:00
Iran,Asia & Pacific,IRN,110.600.004.196.167,01/01/2015 00:00:00
Iran,Asia & Pacific,IRN,112.690.000.534.058,01/01/2016 00:00:00
Iraq,Arab States,IRQ,..,01/01/1990 00:00:00
Iraq,Arab States,IRQ,170.319.995.880.127,01/01/2000 00:00:00
Iraq,Arab States,IRQ,169.029.998.779.297,01/01/2007 00:00:00
Iraq,Arab States,IRQ,153.400.001.525.879,01/01/2008 00:00:00
Iraq,Arab States,IRQ,152.239.999.771.118,01/01/2009 00:00:00
Iraq,Arab States,IRQ,152.419.996.261.597,01/01/2010 00:00:00
Iraq,Arab States,IRQ,152.189.998.626.709,01/01/2011 00:00:00
Iraq,Arab States,IRQ,152.690.000.534.058,01/01/2012 00:00:00
Iraq,Arab States,IRQ,151.379.995.346.069,01/01/2013 00:00:00
Iraq,Arab States,IRQ,149.829.998.016.357,01/01/2014 00:00:00
Iraq,Arab States,IRQ,154.779.996.871.948,01/01/2015 00:00:00
Iraq,Arab States,IRQ,160.450.000.762.939,01/01/2016 00:00:00
Ireland,Europe,IRL,..,01/01/1990 00:00:00
Ireland,Europe,IRL,431.799.983.978.271,01/01/2000 00:00:00
Ireland,Europe,IRL,467.399.978.637.695,01/01/2007 00:00:00
Ireland,Europe,IRL,639.900.016.784.668,01/01/2008 00:00:00
Ireland,Europe,IRL,120.080.003.738.403,01/01/2009 00:00:00
Ireland,Europe,IRL,138.540.000.915.527,01/01/2010 00:00:00
Ireland,Europe,IRL,14.625,01/01/2011 00:00:00
Ireland,Europe,IRL,146.719.999.313.354,01/01/2012 00:00:00
Ireland,Europe,IRL,13.043.999.671.936,01/01/2013 00:00:00
Ireland,Europe,IRL,112.629.995.346.069,01/01/2014 00:00:00
Ireland,Europe,IRL,939.599.990.844.727,01/01/2015 00:00:00
Ireland,Europe,IRL,808.899.974.822.998,01/01/2016 00:00:00
Isle of Man,Europe,IMN,..,01/01/1990 00:00:00
Isle of Man,Europe,IMN,..,01/01/2000 00:00:00
Isle of Man,Europe,IMN,..,01/01/2007 00:00:00
Isle of Man,Europe,IMN,..,01/01/2008 00:00:00
Isle of Man,Europe,IMN,..,01/01/2009 00:00:00
Isle of Man,Europe,IMN,..,01/01/2010 00:00:00
Isle of Man,Europe,IMN,..,01/01/2011 00:00:00
Isle of Man,Europe,IMN,..,01/01/2012 00:00:00
Isle of Man,Europe,IMN,..,01/01/2013 00:00:00
Isle of Man,Europe,IMN,..,01/01/2014 00:00:00
Isle of Man,Europe,IMN,..,01/01/2015 00:00:00
Isle of Man,Europe,IMN,..,01/01/2016 00:00:00
Israel,Europe,ISR,..,01/01/1990 00:00:00
Israel,Europe,ISR,111.020.002.365.112,01/01/2000 00:00:00
Israel,Europe,ISR,937.899.971.008.301,01/01/2007 00:00:00
Israel,Europe,ISR,77.039.999.961.853,01/01/2008 00:00:00
Israel,Europe,ISR,953.400.039.672.852,01/01/2009 00:00:00
Israel,Europe,ISR,847.999.954.223.633,01/01/2010 00:00:00
Israel,Europe,ISR,713.899.993.896.484,01/01/2011 00:00:00
Israel,Europe,ISR,685.699.987.411.499,01/01/2012 00:00:00
Israel,Europe,ISR,620.800.018.310.547,01/01/2013 00:00:00
Israel,Europe,ISR,58.899.998.664.856,01/01/2014 00:00:00
Israel,Europe,ISR,525.099.992.752.075,01/01/2015 00:00:00
Israel,Europe,ISR,560.599.994.659.424,01/01/2016 00:00:00
Italy,Europe,ITA,..,01/01/1990 00:00:00
Italy,Europe,ITA,108.420.000.076.294,01/01/2000 00:00:00
Italy,Europe,ITA,607.499.980.926.514,01/01/2007 00:00:00
Italy,Europe,ITA,672.300.004.959.106,01/01/2008 00:00:00
Italy,Europe,ITA,774.900.007.247.925,01/01/2009 00:00:00
Italy,Europe,ITA,836.200.046.539.307,01/01/2010 00:00:00
Italy,Europe,ITA,835.900.020.599.365,01/01/2011 00:00:00
Italy,Europe,ITA,106.549.997.329.712,01/01/2012 00:00:00
Italy,Europe,ITA,121.490.001.678.467,01/01/2013 00:00:00
Italy,Europe,ITA,126.829.996.109.009,01/01/2014 00:00:00
Italy,Europe,ITA,118.959.999.084.473,01/01/2015 00:00:00
Italy,Europe,ITA,115.410.003.662.109,01/01/2016 00:00:00
Jamaica,South/Latin America,JAM,..,01/01/1990 00:00:00
Jamaica,South/Latin America,JAM,15.5,01/01/2000 00:00:00
Jamaica,South/Latin America,JAM,930.000.019.073.486,01/01/2007 00:00:00
Jamaica,South/Latin America,JAM,106.000.003.814.697,01/01/2008 00:00:00
Jamaica,South/Latin America,JAM,113.999.996.185.303,01/01/2009 00:00:00
Jamaica,South/Latin America,JAM,123.999.996.185.303,01/01/2010 00:00:00
Jamaica,South/Latin America,JAM,126.999.998.092.651,01/01/2011 00:00:00
Jamaica,South/Latin America,JAM,136.999.998.092.651,01/01/2012 00:00:00
Jamaica,South/Latin America,JAM,15.25,01/01/2013 00:00:00
Jamaica,South/Latin America,JAM,136.999.998.092.651,01/01/2014 00:00:00
Jamaica,South/Latin America,JAM,133.079.996.109.009,01/01/2015 00:00:00
Jamaica,South/Latin America,JAM,132.580.003.738.403,01/01/2016 00:00:00
Japan,Asia & Pacific,JPN,..,01/01/1990 00:00:00
Japan,Asia & Pacific,JPN,469.999.980.926.514,01/01/2000 00:00:00
Japan,Asia & Pacific,JPN,390.000.009.536.743,01/01/2007 00:00:00
Japan,Asia & Pacific,JPN,4,01/01/2008 00:00:00
Japan,Asia & Pacific,JPN,509.999.990.463.257,01/01/2009 00:00:00
Japan,Asia & Pacific,JPN,509.999.990.463.257,01/01/2010 00:00:00
Japan,Asia & Pacific,JPN,452.099.990.844.727,01/01/2011 00:00:00
Japan,Asia & Pacific,JPN,430.000.019.073.486,01/01/2012 00:00:00
Japan,Asia & Pacific,JPN,4,01/01/2013 00:00:00
Japan,Asia & Pacific,JPN,359.999.990.463.257,01/01/2014 00:00:00
Japan,Asia & Pacific,JPN,340.000.009.536.743,01/01/2015 00:00:00
Japan,Asia & Pacific,JPN,313.599.991.798.401,01/01/2016 00:00:00
Jordan,Arab States,JOR,..,01/01/1990 00:00:00
Jordan,Arab States,JOR,136.999.998.092.651,01/01/2000 00:00:00
Jordan,Arab States,JOR,131.000.003.814.697,01/01/2007 00:00:00
Jordan,Arab States,JOR,126.999.998.092.651,01/01/2008 00:00:00
Jordan,Arab States,JOR,128.999.996.185.303,01/01/2009 00:00:00
Jordan,Arab States,JOR,12.5,01/01/2010 00:00:00
Jordan,Arab States,JOR,128.999.996.185.303,01/01/2011 00:00:00
Jordan,Arab States,JOR,121.999.998.092.651,01/01/2012 00:00:00
Jordan,Arab States,JOR,126.000.003.814.697,01/01/2013 00:00:00
Jordan,Arab States,JOR,118.999.996.185.303,01/01/2014 00:00:00
Jordan,Arab States,JOR,131.029.996.871.948,01/01/2015 00:00:00
Jordan,Arab States,JOR,132.410.001.754.761,01/01/2016 00:00:00
Kazakhstan,CIS,KAZ,..,01/01/1990 00:00:00
Kazakhstan,CIS,KAZ,128.000.001.907.349,01/01/2000 00:00:00
Kazakhstan,CIS,KAZ,730.000.019.073.486,01/01/2007 00:00:00
Kazakhstan,CIS,KAZ,663.000.011.444.092,01/01/2008 00:00:00
Kazakhstan,CIS,KAZ,655.000.019.073.486,01/01/2009 00:00:00
Kazakhstan,CIS,KAZ,576.999.998.092.651,01/01/2010 00:00:00
Kazakhstan,CIS,KAZ,53.899.998.664.856,01/01/2011 00:00:00
Kazakhstan,CIS,KAZ,528.999.996.185.303,01/01/2012 00:00:00
Kazakhstan,CIS,KAZ,519.999.980.926.514,01/01/2013 00:00:00
Kazakhstan,CIS,KAZ,506.099.987.030.029,01/01/2014 00:00:00
Kazakhstan,CIS,KAZ,497.100.019.454.956,01/01/2015 00:00:00
Kazakhstan,CIS,KAZ,522.800.016.403.198,01/01/2016 00:00:00
Kenya,Africa,KEN,..,01/01/1990 00:00:00
Kenya,Africa,KEN,863.199.996.948.242,01/01/2000 00:00:00
Kenya,Africa,KEN,110.679.998.397.827,01/01/2007 00:00:00
Kenya,Africa,KEN,112.410.001.754.761,01/01/2008 00:00:00
Kenya,Africa,KEN,121.700.000.762.939,01/01/2009 00:00:00
Kenya,Africa,KEN,121.840.000.152.588,01/01/2010 00:00:00
Kenya,Africa,KEN,120.679.998.397.827,01/01/2011 00:00:00
Kenya,Africa,KEN,119.589.996.337.891,01/01/2012 00:00:00
Kenya,Africa,KEN,118.940.000.534.058,01/01/2013 00:00:00
Kenya,Africa,KEN,118.149.995.803.833,01/01/2014 00:00:00
Kenya,Africa,KEN,11.289.999.961.853,01/01/2015 00:00:00
Kenya,Africa,KEN,109.980.001.449.585,01/01/2016 00:00:00
Kiribati,Asia & Pacific,KIR,..,01/01/1990 00:00:00
