Country,Year,Life_expectancy,Region
Brazil,01/01/1963 00:00:00,56.75,South/Latin America
Brazil,01/01/1964 00:00:00,57.21,South/Latin America
Brazil,01/01/1965 00:00:00,57.66,South/Latin America
Brazil,01/01/1966 00:00:00,58.07,South/Latin America
Brazil,01/01/1967 00:00:00,58.49,South/Latin America
Brazil,01/01/1968 00:00:00,58.91,South/Latin America
Brazil,01/01/1969 00:00:00,59.31,South/Latin America
Brazil,01/01/1970 00:00:00,59.73,South/Latin America
Brazil,01/01/1971 00:00:00,60.14,South/Latin America
Brazil,01/01/1972 00:00:00,60.56,South/Latin America
Brazil,01/01/1973 00:00:00,60.98,South/Latin America
Brazil,01/01/1974 00:00:00,61.41,South/Latin America
Brazil,01/01/1975 00:00:00,61.84,South/Latin America
Brazil,01/01/1976 00:00:00,62.27,South/Latin America
Brazil,01/01/1977 00:00:00,62.68,South/Latin America
Brazil,01/01/1978 00:00:00,63.07,South/Latin America
Brazil,01/01/1979 00:00:00,63.45,South/Latin America
Brazil,01/01/1980 00:00:00,63.81,South/Latin America
Brazil,01/01/1981 00:00:00,64.18,South/Latin America
Brazil,01/01/1982 00:00:00,64.55,South/Latin America
Brazil,01/01/1983 00:00:00,64.94,South/Latin America
Brazil,01/01/1984 00:00:00,65.34,South/Latin America
Brazil,01/01/1985 00:00:00,65.76,South/Latin America
Brazil,01/01/1986 00:00:00,66.18,South/Latin America
Brazil,01/01/1987 00:00:00,66.6,South/Latin America
Brazil,01/01/1988 00:00:00,67.04,South/Latin America
Brazil,01/01/1989 00:00:00,67.47,South/Latin America
Brazil,01/01/1990 00:00:00,67.9,South/Latin America
Brazil,01/01/1991 00:00:00,68.1,South/Latin America
Brazil,01/01/1992 00:00:00,68.3,South/Latin America
Brazil,01/01/1993 00:00:00,68.5,South/Latin America
Brazil,01/01/1994 00:00:00,68.8,South/Latin America
Brazil,01/01/1995 00:00:00,69.0,South/Latin America
Brazil,01/01/1996 00:00:00,69.3,South/Latin America
Brazil,01/01/1997 00:00:00,69.6,South/Latin America
Brazil,01/01/1998 00:00:00,69.9,South/Latin America
Brazil,01/01/1999 00:00:00,70.3,South/Latin America
Brazil,01/01/2000 00:00:00,70.7,South/Latin America
Brazil,01/01/2001 00:00:00,71.1,South/Latin America
Brazil,01/01/2002 00:00:00,71.4,South/Latin America
Brazil,01/01/2003 00:00:00,71.7,South/Latin America
Brazil,01/01/2004 00:00:00,72.0,South/Latin America
Brazil,01/01/2005 00:00:00,72.4,South/Latin America
Brazil,01/01/2006 00:00:00,72.7,South/Latin America
Brazil,01/01/2007 00:00:00,73.0,South/Latin America
Brazil,01/01/2008 00:00:00,73.2,South/Latin America
Brazil,01/01/2009 00:00:00,73.4,South/Latin America
Brazil,01/01/2010 00:00:00,73.6,South/Latin America
Brazil,01/01/2011 00:00:00,73.8,South/Latin America
Brazil,01/01/2012 00:00:00,74.0,South/Latin America
Brazil,01/01/2013 00:00:00,74.1,South/Latin America
Brazil,01/01/2014 00:00:00,74.3,South/Latin America
Brazil,01/01/2015 00:00:00,74.4,South/Latin America
Brazil,01/01/2016 00:00:00,74.5,South/Latin America
Bulgaria,01/01/1800 00:00:00,35.8,Europe
Bulgaria,01/01/1801 00:00:00,35.84,Europe
Bulgaria,01/01/1802 00:00:00,35.89,Europe
Bulgaria,01/01/1803 00:00:00,35.93,Europe
Bulgaria,01/01/1804 00:00:00,35.98,Europe
Bulgaria,01/01/1805 00:00:00,36.02,Europe
Bulgaria,01/01/1806 00:00:00,36.06,Europe
Bulgaria,01/01/1807 00:00:00,36.11,Europe
Bulgaria,01/01/1808 00:00:00,36.15,Europe
Bulgaria,01/01/1809 00:00:00,36.2,Europe
Bulgaria,01/01/1810 00:00:00,36.24,Europe
Bulgaria,01/01/1811 00:00:00,36.28,Europe
Bulgaria,01/01/1812 00:00:00,36.33,Europe
Bulgaria,01/01/1813 00:00:00,36.37,Europe
Bulgaria,01/01/1814 00:00:00,36.42,Europe
Bulgaria,01/01/1815 00:00:00,36.46,Europe
Bulgaria,01/01/1816 00:00:00,36.5,Europe
Bulgaria,01/01/1817 00:00:00,36.55,Europe
Bulgaria,01/01/1818 00:00:00,36.59,Europe
Bulgaria,01/01/1819 00:00:00,36.64,Europe
Bulgaria,01/01/1820 00:00:00,36.68,Europe
Bulgaria,01/01/1821 00:00:00,36.72,Europe
Bulgaria,01/01/1822 00:00:00,36.77,Europe
Bulgaria,01/01/1823 00:00:00,36.81,Europe
Bulgaria,01/01/1824 00:00:00,36.86,Europe
Bulgaria,01/01/1825 00:00:00,36.9,Europe
Bulgaria,01/01/1826 00:00:00,36.94,Europe
Bulgaria,01/01/1827 00:00:00,36.99,Europe
Bulgaria,01/01/1828 00:00:00,37.03,Europe
Bulgaria,01/01/1829 00:00:00,37.08,Europe
Bulgaria,01/01/1830 00:00:00,37.12,Europe
Bulgaria,01/01/1831 00:00:00,37.16,Europe
Bulgaria,01/01/1832 00:00:00,37.21,Europe
Bulgaria,01/01/1833 00:00:00,37.25,Europe
Bulgaria,01/01/1834 00:00:00,37.3,Europe
Bulgaria,01/01/1835 00:00:00,37.34,Europe
Bulgaria,01/01/1836 00:00:00,37.38,Europe
Bulgaria,01/01/1837 00:00:00,37.43,Europe
Bulgaria,01/01/1838 00:00:00,37.47,Europe
Bulgaria,01/01/1839 00:00:00,37.52,Europe
Bulgaria,01/01/1840 00:00:00,37.56,Europe
Bulgaria,01/01/1841 00:00:00,37.6,Europe
Bulgaria,01/01/1842 00:00:00,37.65,Europe
Bulgaria,01/01/1843 00:00:00,37.69,Europe
Bulgaria,01/01/1844 00:00:00,37.74,Europe
Bulgaria,01/01/1845 00:00:00,37.78,Europe
Bulgaria,01/01/1846 00:00:00,37.82,Europe
Bulgaria,01/01/1847 00:00:00,37.87,Europe
Bulgaria,01/01/1848 00:00:00,37.91,Europe
Bulgaria,01/01/1849 00:00:00,37.96,Europe
Bulgaria,01/01/1850 00:00:00,38.0,Europe
Bulgaria,01/01/1851 00:00:00,38.04,Europe
Bulgaria,01/01/1852 00:00:00,38.09,Europe
Bulgaria,01/01/1853 00:00:00,38.13,Europe
Bulgaria,01/01/1854 00:00:00,38.18,Europe
Bulgaria,01/01/1855 00:00:00,38.22,Europe
Bulgaria,01/01/1856 00:00:00,38.26,Europe
Bulgaria,01/01/1857 00:00:00,38.31,Europe
Bulgaria,01/01/1858 00:00:00,38.35,Europe
Bulgaria,01/01/1859 00:00:00,38.4,Europe
Bulgaria,01/01/1860 00:00:00,38.44,Europe
Bulgaria,01/01/1861 00:00:00,38.48,Europe
Bulgaria,01/01/1862 00:00:00,38.53,Europe
Bulgaria,01/01/1863 00:00:00,38.57,Europe
Bulgaria,01/01/1864 00:00:00,38.62,Europe
Bulgaria,01/01/1865 00:00:00,38.66,Europe
Bulgaria,01/01/1866 00:00:00,38.7,Europe
Bulgaria,01/01/1867 00:00:00,38.75,Europe
Bulgaria,01/01/1868 00:00:00,38.79,Europe
Bulgaria,01/01/1869 00:00:00,38.84,Europe
Bulgaria,01/01/1870 00:00:00,38.88,Europe
Bulgaria,01/01/1871 00:00:00,38.92,Europe
Bulgaria,01/01/1872 00:00:00,38.97,Europe
Bulgaria,01/01/1873 00:00:00,39.01,Europe
Bulgaria,01/01/1874 00:00:00,39.06,Europe
Bulgaria,01/01/1875 00:00:00,39.1,Europe
Bulgaria,01/01/1876 00:00:00,39.14,Europe
Bulgaria,01/01/1877 00:00:00,39.19,Europe
Bulgaria,01/01/1878 00:00:00,39.23,Europe
Bulgaria,01/01/1879 00:00:00,39.28,Europe
Bulgaria,01/01/1880 00:00:00,39.32,Europe
Bulgaria,01/01/1881 00:00:00,39.36,Europe
Bulgaria,01/01/1882 00:00:00,39.41,Europe
Bulgaria,01/01/1883 00:00:00,39.45,Europe
Bulgaria,01/01/1884 00:00:00,39.5,Europe
Bulgaria,01/01/1885 00:00:00,39.54,Europe
Bulgaria,01/01/1886 00:00:00,39.58,Europe
Bulgaria,01/01/1887 00:00:00,39.63,Europe
Bulgaria,01/01/1888 00:00:00,39.67,Europe
Bulgaria,01/01/1889 00:00:00,39.72,Europe
Bulgaria,01/01/1890 00:00:00,39.76,Europe
Bulgaria,01/01/1891 00:00:00,39.8,Europe
Bulgaria,01/01/1892 00:00:00,39.85,Europe
Bulgaria,01/01/1893 00:00:00,39.89,Europe
Bulgaria,01/01/1894 00:00:00,39.94,Europe
Bulgaria,01/01/1895 00:00:00,39.98,Europe
Bulgaria,01/01/1896 00:00:00,40.02,Europe
Bulgaria,01/01/1897 00:00:00,40.07,Europe
Bulgaria,01/01/1898 00:00:00,40.11,Europe
Bulgaria,01/01/1899 00:00:00,40.16,Europe
Bulgaria,01/01/1900 00:00:00,40.2,Europe
Bulgaria,01/01/1901 00:00:00,41.35,Europe
Bulgaria,01/01/1902 00:00:00,42.5,Europe
Bulgaria,01/01/1903 00:00:00,42.77,Europe
Bulgaria,01/01/1904 00:00:00,43.03,Europe
Bulgaria,01/01/1905 00:00:00,43.3,Europe
Bulgaria,01/01/1906 00:00:00,43.37,Europe
Bulgaria,01/01/1907 00:00:00,43.44,Europe
Bulgaria,01/01/1908 00:00:00,43.52,Europe
Bulgaria,01/01/1909 00:00:00,43.59,Europe
Bulgaria,01/01/1910 00:00:00,43.66,Europe
Bulgaria,01/01/1911 00:00:00,43.73,Europe
Bulgaria,01/01/1912 00:00:00,43.81,Europe
Bulgaria,01/01/1913 00:00:00,43.88,Europe
Bulgaria,01/01/1914 00:00:00,43.95,Europe
Bulgaria,01/01/1915 00:00:00,44.02,Europe
Bulgaria,01/01/1916 00:00:00,44.09,Europe
Bulgaria,01/01/1917 00:00:00,44.17,Europe
Bulgaria,01/01/1918 00:00:00,33.72,Europe
Bulgaria,01/01/1919 00:00:00,44.31,Europe
Bulgaria,01/01/1920 00:00:00,44.38,Europe
Bulgaria,01/01/1921 00:00:00,44.46,Europe
Bulgaria,01/01/1922 00:00:00,44.53,Europe
Bulgaria,01/01/1923 00:00:00,44.6,Europe
Bulgaria,01/01/1924 00:00:00,44.83,Europe
Bulgaria,01/01/1925 00:00:00,45.07,Europe
Bulgaria,01/01/1926 00:00:00,45.3,Europe
Bulgaria,01/01/1927 00:00:00,46.05,Europe
Bulgaria,01/01/1928 00:00:00,46.8,Europe
Bulgaria,01/01/1929 00:00:00,47.55,Europe
Bulgaria,01/01/1930 00:00:00,48.3,Europe
Bulgaria,01/01/1931 00:00:00,48.8,Europe
Bulgaria,01/01/1932 00:00:00,49.3,Europe
Bulgaria,01/01/1933 00:00:00,49.8,Europe
Bulgaria,01/01/1934 00:00:00,50.3,Europe
Bulgaria,01/01/1935 00:00:00,50.8,Europe
Bulgaria,01/01/1936 00:00:00,51.3,Europe
Bulgaria,01/01/1937 00:00:00,51.8,Europe
Bulgaria,01/01/1938 00:00:00,52.03,Europe
Bulgaria,01/01/1939 00:00:00,52.26,Europe
Bulgaria,01/01/1940 00:00:00,52.48,Europe
Bulgaria,01/01/1941 00:00:00,52.71,Europe
Bulgaria,01/01/1942 00:00:00,52.0,Europe
Bulgaria,01/01/1943 00:00:00,51.51,Europe
Bulgaria,01/01/1944 00:00:00,50.01,Europe
Bulgaria,01/01/1945 00:00:00,52.01,Europe
Bulgaria,01/01/1946 00:00:00,53.61,Europe
Bulgaria,01/01/1947 00:00:00,54.09,Europe
Bulgaria,01/01/1948 00:00:00,55.8,Europe
Bulgaria,01/01/1949 00:00:00,57.94,Europe
Bulgaria,01/01/1950 00:00:00,61.41,Europe
Bulgaria,01/01/1951 00:00:00,60.65,Europe
Bulgaria,01/01/1952 00:00:00,59.62,Europe
Bulgaria,01/01/1953 00:00:00,64.16,Europe
Bulgaria,01/01/1954 00:00:00,64.43,Europe
Bulgaria,01/01/1955 00:00:00,64.84,Europe
Bulgaria,01/01/1956 00:00:00,65.24,Europe
Bulgaria,01/01/1957 00:00:00,66.64,Europe
Bulgaria,01/01/1958 00:00:00,68.74,Europe
Bulgaria,01/01/1959 00:00:00,66.6,Europe
Bulgaria,01/01/1960 00:00:00,69.22,Europe
Bulgaria,01/01/1961 00:00:00,70.26,Europe
Bulgaria,01/01/1962 00:00:00,69.55,Europe
Bulgaria,01/01/1963 00:00:00,70.38,Europe
Bulgaria,01/01/1964 00:00:00,71.18,Europe
Bulgaria,01/01/1965 00:00:00,71.35,Europe
Bulgaria,01/01/1966 00:00:00,71.28,Europe
Bulgaria,01/01/1967 00:00:00,70.47,Europe
Bulgaria,01/01/1968 00:00:00,71.3,Europe
Bulgaria,01/01/1969 00:00:00,70.48,Europe
Bulgaria,01/01/1970 00:00:00,71.32,Europe
Bulgaria,01/01/1971 00:00:00,70.93,Europe
Bulgaria,01/01/1972 00:00:00,70.96,Europe
Bulgaria,01/01/1973 00:00:00,71.4,Europe
Bulgaria,01/01/1974 00:00:00,71.26,Europe
Bulgaria,01/01/1975 00:00:00,71.11,Europe
Bulgaria,01/01/1976 00:00:00,71.44,Europe
Bulgaria,01/01/1977 00:00:00,70.88,Europe
Bulgaria,01/01/1978 00:00:00,71.24,Europe
Bulgaria,01/01/1979 00:00:00,71.34,Europe
Bulgaria,01/01/1980 00:00:00,71.17,Europe
Bulgaria,01/01/1981 00:00:00,71.56,Europe
Bulgaria,01/01/1982 00:00:00,71.16,Europe
Bulgaria,01/01/1983 00:00:00,71.33,Europe
Bulgaria,01/01/1984 00:00:00,71.43,Europe
Bulgaria,01/01/1985 00:00:00,71.15,Europe
Bulgaria,01/01/1986 00:00:00,71.63,Europe
Bulgaria,01/01/1987 00:00:00,71.42,Europe
Bulgaria,01/01/1988 00:00:00,71.49,Europe
Bulgaria,01/01/1989 00:00:00,71.55,Europe
Bulgaria,01/01/1990 00:00:00,71.4,Europe
Bulgaria,01/01/1991 00:00:00,71.3,Europe
Bulgaria,01/01/1992 00:00:00,71.2,Europe
Bulgaria,01/01/1993 00:00:00,71.1,Europe
Bulgaria,01/01/1994 00:00:00,70.9,Europe
Bulgaria,01/01/1995 00:00:00,71.0,Europe
Bulgaria,01/01/1996 00:00:00,70.9,Europe
Bulgaria,01/01/1997 00:00:00,70.6,Europe
Bulgaria,01/01/1998 00:00:00,71.0,Europe
Bulgaria,01/01/1999 00:00:00,71.4,Europe
Bulgaria,01/01/2000 00:00:00,71.6,Europe
Bulgaria,01/01/2001 00:00:00,71.8,Europe
Bulgaria,01/01/2002 00:00:00,72.1,Europe
Bulgaria,01/01/2003 00:00:00,72.3,Europe
Bulgaria,01/01/2004 00:00:00,72.5,Europe
Bulgaria,01/01/2005 00:00:00,72.6,Europe
Bulgaria,01/01/2006 00:00:00,72.7,Europe
Bulgaria,01/01/2007 00:00:00,72.9,Europe
Bulgaria,01/01/2008 00:00:00,73.2,Europe
Bulgaria,01/01/2009 00:00:00,73.5,Europe
Bulgaria,01/01/2010 00:00:00,73.7,Europe
Bulgaria,01/01/2011 00:00:00,74.2,Europe
Bulgaria,01/01/2012 00:00:00,74.5,Europe
Bulgaria,01/01/2013 00:00:00,74.6,Europe
Bulgaria,01/01/2014 00:00:00,74.7,Europe
Bulgaria,01/01/2015 00:00:00,74.8,Europe
Bulgaria,01/01/2016 00:00:00,74.9,Europe
Burkina Faso,01/01/1800 00:00:00,29.2,Africa
Burkina Faso,01/01/1801 00:00:00,29.2,Africa
Burkina Faso,01/01/1802 00:00:00,29.2,Africa
Burkina Faso,01/01/1803 00:00:00,29.2,Africa
Burkina Faso,01/01/1804 00:00:00,29.2,Africa
Burkina Faso,01/01/1805 00:00:00,29.2,Africa
Burkina Faso,01/01/1806 00:00:00,29.2,Africa
Burkina Faso,01/01/1807 00:00:00,29.2,Africa
Burkina Faso,01/01/1808 00:00:00,29.2,Africa
Burkina Faso,01/01/1809 00:00:00,29.2,Africa
Burkina Faso,01/01/1810 00:00:00,29.2,Africa
Burkina Faso,01/01/1811 00:00:00,29.2,Africa
Burkina Faso,01/01/1812 00:00:00,29.2,Africa
Burkina Faso,01/01/1813 00:00:00,29.2,Africa
Burkina Faso,01/01/1814 00:00:00,29.2,Africa
Burkina Faso,01/01/1815 00:00:00,29.2,Africa
Burkina Faso,01/01/1816 00:00:00,29.2,Africa
Burkina Faso,01/01/1817 00:00:00,29.2,Africa
Burkina Faso,01/01/1818 00:00:00,29.2,Africa
Burkina Faso,01/01/1819 00:00:00,29.2,Africa
Burkina Faso,01/01/1820 00:00:00,29.2,Africa
Burkina Faso,01/01/1821 00:00:00,29.2,Africa
Burkina Faso,01/01/1822 00:00:00,29.2,Africa
Burkina Faso,01/01/1823 00:00:00,29.2,Africa
Burkina Faso,01/01/1824 00:00:00,29.2,Africa
Burkina Faso,01/01/1825 00:00:00,29.2,Africa
Burkina Faso,01/01/1826 00:00:00,29.2,Africa
Burkina Faso,01/01/1827 00:00:00,29.2,Africa
Burkina Faso,01/01/1828 00:00:00,29.2,Africa
Burkina Faso,01/01/1829 00:00:00,29.2,Africa
Burkina Faso,01/01/1830 00:00:00,29.2,Africa
Burkina Faso,01/01/1831 00:00:00,29.2,Africa
Burkina Faso,01/01/1832 00:00:00,29.2,Africa
Burkina Faso,01/01/1833 00:00:00,29.2,Africa
Burkina Faso,01/01/1834 00:00:00,29.2,Africa
Burkina Faso,01/01/1835 00:00:00,29.2,Africa
Burkina Faso,01/01/1836 00:00:00,29.2,Africa
Burkina Faso,01/01/1837 00:00:00,29.2,Africa
Burkina Faso,01/01/1838 00:00:00,29.2,Africa
Burkina Faso,01/01/1839 00:00:00,29.2,Africa
Burkina Faso,01/01/1840 00:00:00,29.2,Africa
Burkina Faso,01/01/1841 00:00:00,29.2,Africa
Burkina Faso,01/01/1842 00:00:00,29.2,Africa
Burkina Faso,01/01/1843 00:00:00,29.2,Africa
Burkina Faso,01/01/1844 00:00:00,29.2,Africa
Burkina Faso,01/01/1845 00:00:00,29.2,Africa
Burkina Faso,01/01/1846 00:00:00,29.2,Africa
Burkina Faso,01/01/1847 00:00:00,29.2,Africa
Burkina Faso,01/01/1848 00:00:00,29.2,Africa
Burkina Faso,01/01/1849 00:00:00,29.2,Africa
Burkina Faso,01/01/1850 00:00:00,29.2,Africa
Burkina Faso,01/01/1851 00:00:00,29.2,Africa
Burkina Faso,01/01/1852 00:00:00,29.2,Africa
Burkina Faso,01/01/1853 00:00:00,29.2,Africa
Burkina Faso,01/01/1854 00:00:00,29.2,Africa
Burkina Faso,01/01/1855 00:00:00,29.2,Africa
Burkina Faso,01/01/1856 00:00:00,29.2,Africa
Burkina Faso,01/01/1857 00:00:00,29.2,Africa
Burkina Faso,01/01/1858 00:00:00,29.2,Africa
Burkina Faso,01/01/1859 00:00:00,29.2,Africa
Burkina Faso,01/01/1860 00:00:00,29.2,Africa
Burkina Faso,01/01/1861 00:00:00,29.2,Africa
Burkina Faso,01/01/1862 00:00:00,29.2,Africa
Burkina Faso,01/01/1863 00:00:00,29.2,Africa
Burkina Faso,01/01/1864 00:00:00,29.2,Africa
Burkina Faso,01/01/1865 00:00:00,29.2,Africa
Burkina Faso,01/01/1866 00:00:00,29.2,Africa
Burkina Faso,01/01/1867 00:00:00,29.2,Africa
Burkina Faso,01/01/1868 00:00:00,29.2,Africa
Burkina Faso,01/01/1869 00:00:00,29.2,Africa
Burkina Faso,01/01/1870 00:00:00,29.2,Africa
Burkina Faso,01/01/1871 00:00:00,29.2,Africa
Burkina Faso,01/01/1872 00:00:00,29.2,Africa
Burkina Faso,01/01/1873 00:00:00,29.2,Africa
Burkina Faso,01/01/1874 00:00:00,29.2,Africa
Burkina Faso,01/01/1875 00:00:00,29.2,Africa
Burkina Faso,01/01/1876 00:00:00,29.2,Africa
Burkina Faso,01/01/1877 00:00:00,29.2,Africa
Burkina Faso,01/01/1878 00:00:00,29.2,Africa
Burkina Faso,01/01/1879 00:00:00,29.2,Africa
Burkina Faso,01/01/1880 00:00:00,29.2,Africa
Burkina Faso,01/01/1881 00:00:00,29.2,Africa
Burkina Faso,01/01/1882 00:00:00,29.2,Africa
Burkina Faso,01/01/1883 00:00:00,29.2,Africa
Burkina Faso,01/01/1884 00:00:00,29.2,Africa
Burkina Faso,01/01/1885 00:00:00,29.2,Africa
Burkina Faso,01/01/1886 00:00:00,29.2,Africa
Burkina Faso,01/01/1887 00:00:00,29.2,Africa
Burkina Faso,01/01/1888 00:00:00,29.2,Africa
Burkina Faso,01/01/1889 00:00:00,29.2,Africa
Burkina Faso,01/01/1890 00:00:00,29.2,Africa
Burkina Faso,01/01/1891 00:00:00,29.2,Africa
Burkina Faso,01/01/1892 00:00:00,29.2,Africa
Burkina Faso,01/01/1893 00:00:00,29.2,Africa
Burkina Faso,01/01/1894 00:00:00,29.2,Africa
Burkina Faso,01/01/1895 00:00:00,29.2,Africa
Burkina Faso,01/01/1896 00:00:00,29.2,Africa
Burkina Faso,01/01/1897 00:00:00,29.2,Africa
Burkina Faso,01/01/1898 00:00:00,29.2,Africa
Burkina Faso,01/01/1899 00:00:00,29.2,Africa
Burkina Faso,01/01/1900 00:00:00,29.2,Africa
Burkina Faso,01/01/1901 00:00:00,29.2,Africa
Burkina Faso,01/01/1902 00:00:00,29.2,Africa
Burkina Faso,01/01/1903 00:00:00,29.2,Africa
Burkina Faso,01/01/1904 00:00:00,29.2,Africa
Burkina Faso,01/01/1905 00:00:00,29.2,Africa
Burkina Faso,01/01/1906 00:00:00,29.2,Africa
Burkina Faso,01/01/1907 00:00:00,29.2,Africa
Burkina Faso,01/01/1908 00:00:00,29.2,Africa
Burkina Faso,01/01/1909 00:00:00,29.2,Africa
Burkina Faso,01/01/1910 00:00:00,29.2,Africa
Burkina Faso,01/01/1911 00:00:00,29.2,Africa
Burkina Faso,01/01/1912 00:00:00,29.2,Africa
Burkina Faso,01/01/1913 00:00:00,29.2,Africa
Burkina Faso,01/01/1914 00:00:00,29.2,Africa
Burkina Faso,01/01/1915 00:00:00,29.2,Africa
Burkina Faso,01/01/1916 00:00:00,29.2,Africa
Burkina Faso,01/01/1917 00:00:00,29.2,Africa
Burkina Faso,01/01/1918 00:00:00,11.29,Africa
Burkina Faso,01/01/1919 00:00:00,29.2,Africa
Burkina Faso,01/01/1920 00:00:00,29.2,Africa
Burkina Faso,01/01/1921 00:00:00,29.2,Africa
Burkina Faso,01/01/1922 00:00:00,29.2,Africa
Burkina Faso,01/01/1923 00:00:00,29.2,Africa
Burkina Faso,01/01/1924 00:00:00,29.2,Africa
Burkina Faso,01/01/1925 00:00:00,29.2,Africa
Burkina Faso,01/01/1926 00:00:00,29.2,Africa
Burkina Faso,01/01/1927 00:00:00,29.2,Africa
Burkina Faso,01/01/1928 00:00:00,29.2,Africa
Burkina Faso,01/01/1929 00:00:00,29.2,Africa
Burkina Faso,01/01/1930 00:00:00,29.2,Africa
Burkina Faso,01/01/1931 00:00:00,29.2,Africa
Burkina Faso,01/01/1932 00:00:00,29.2,Africa
Burkina Faso,01/01/1933 00:00:00,29.2,Africa
Burkina Faso,01/01/1934 00:00:00,29.2,Africa
Burkina Faso,01/01/1935 00:00:00,29.2,Africa
Burkina Faso,01/01/1936 00:00:00,29.2,Africa
Burkina Faso,01/01/1937 00:00:00,29.2,Africa
Burkina Faso,01/01/1938 00:00:00,29.2,Africa
Burkina Faso,01/01/1939 00:00:00,29.2,Africa
Burkina Faso,01/01/1940 00:00:00,29.2,Africa
Burkina Faso,01/01/1941 00:00:00,29.24,Africa
Burkina Faso,01/01/1942 00:00:00,29.28,Africa
Burkina Faso,01/01/1943 00:00:00,29.32,Africa
Burkina Faso,01/01/1944 00:00:00,29.36,Africa
Burkina Faso,01/01/1945 00:00:00,29.4,Africa
Burkina Faso,01/01/1946 00:00:00,29.59,Africa
Burkina Faso,01/01/1947 00:00:00,29.78,Africa
Burkina Faso,01/01/1948 00:00:00,29.98,Africa
Burkina Faso,01/01/1949 00:00:00,30.18,Africa
Burkina Faso,01/01/1950 00:00:00,30.37,Africa
Burkina Faso,01/01/1951 00:00:00,30.65,Africa
Burkina Faso,01/01/1952 00:00:00,31.18,Africa
Burkina Faso,01/01/1953 00:00:00,31.69,Africa
Burkina Faso,01/01/1954 00:00:00,32.21,Africa
Burkina Faso,01/01/1955 00:00:00,32.72,Africa
Burkina Faso,01/01/1956 00:00:00,33.21,Africa
Burkina Faso,01/01/1957 00:00:00,33.71,Africa
Burkina Faso,01/01/1958 00:00:00,34.21,Africa
Burkina Faso,01/01/1959 00:00:00,34.71,Africa
Burkina Faso,01/01/1960 00:00:00,35.21,Africa
Burkina Faso,01/01/1961 00:00:00,35.72,Africa
Burkina Faso,01/01/1962 00:00:00,36.23,Africa
Burkina Faso,01/01/1963 00:00:00,36.75,Africa
Burkina Faso,01/01/1964 00:00:00,37.27,Africa
Burkina Faso,01/01/1965 00:00:00,37.8,Africa
Burkina Faso,01/01/1966 00:00:00,38.3,Africa
Burkina Faso,01/01/1967 00:00:00,38.8,Africa
Burkina Faso,01/01/1968 00:00:00,39.3,Africa
Burkina Faso,01/01/1969 00:00:00,39.78,Africa
Burkina Faso,01/01/1970 00:00:00,40.27,Africa
Burkina Faso,01/01/1971 00:00:00,40.75,Africa
Burkina Faso,01/01/1972 00:00:00,41.25,Africa
Burkina Faso,01/01/1973 00:00:00,41.78,Africa
Burkina Faso,01/01/1974 00:00:00,42.36,Africa
Burkina Faso,01/01/1975 00:00:00,43.0,Africa
Burkina Faso,01/01/1976 00:00:00,43.74,Africa
Burkina Faso,01/01/1977 00:00:00,44.61,Africa
Burkina Faso,01/01/1978 00:00:00,45.56,Africa
Burkina Faso,01/01/1979 00:00:00,46.58,Africa
Burkina Faso,01/01/1980 00:00:00,47.61,Africa
Burkina Faso,01/01/1981 00:00:00,48.58,Africa
Burkina Faso,01/01/1982 00:00:00,49.45,Africa
Burkina Faso,01/01/1983 00:00:00,50.17,Africa
Burkina Faso,01/01/1984 00:00:00,50.71,Africa
Burkina Faso,01/01/1985 00:00:00,51.08,Africa
Burkina Faso,01/01/1986 00:00:00,51.28,Africa
Burkina Faso,01/01/1987 00:00:00,51.38,Africa
Burkina Faso,01/01/1988 00:00:00,51.42,Africa
Burkina Faso,01/01/1989 00:00:00,51.42,Africa
Burkina Faso,01/01/1990 00:00:00,51.4,Africa
Burkina Faso,01/01/1991 00:00:00,51.4,Africa
Burkina Faso,01/01/1992 00:00:00,51.3,Africa
Burkina Faso,01/01/1993 00:00:00,51.3,Africa
Burkina Faso,01/01/1994 00:00:00,51.3,Africa
Burkina Faso,01/01/1995 00:00:00,51.3,Africa
Burkina Faso,01/01/1996 00:00:00,51.5,Africa
Burkina Faso,01/01/1997 00:00:00,51.6,Africa
Burkina Faso,01/01/1998 00:00:00,51.8,Africa
Burkina Faso,01/01/1999 00:00:00,52.2,Africa
Burkina Faso,01/01/2000 00:00:00,52.6,Africa
Burkina Faso,01/01/2001 00:00:00,53.2,Africa
Burkina Faso,01/01/2002 00:00:00,53.8,Africa
Burkina Faso,01/01/2003 00:00:00,54.5,Africa
Burkina Faso,01/01/2004 00:00:00,55.1,Africa
Burkina Faso,01/01/2005 00:00:00,55.9,Africa
Burkina Faso,01/01/2006 00:00:00,56.6,Africa
Burkina Faso,01/01/2007 00:00:00,57.4,Africa
Burkina Faso,01/01/2008 00:00:00,58.0,Africa
Burkina Faso,01/01/2009 00:00:00,58.5,Africa
Burkina Faso,01/01/2010 00:00:00,59.0,Africa
Burkina Faso,01/01/2011 00:00:00,59.5,Africa
Burkina Faso,01/01/2012 00:00:00,59.9,Africa
Burkina Faso,01/01/2013 00:00:00,60.3,Africa
Burkina Faso,01/01/2014 00:00:00,60.6,Africa
Burkina Faso,01/01/2015 00:00:00,60.9,Africa
Burkina Faso,01/01/2016 00:00:00,61.2,Africa
Burundi,01/01/1800 00:00:00,31.5,Africa
