Country,Population,GDP,Life_expectancy,Region,Year
Fiji,520529,2380823155,59.6,Asia & Pacific,01/01/1970 00:00:00
Fiji,531601,2545085130,60,Asia & Pacific,01/01/1971 00:00:00
Fiji,542811,2735851423,60.3,Asia & Pacific,01/01/1972 00:00:00
Fiji,554109,3053900882,60.6,Asia & Pacific,01/01/1973 00:00:00
Fiji,565386,3133776368,60.9,Asia & Pacific,01/01/1974 00:00:00
Fiji,576592,3150969694,61.2,Asia & Pacific,01/01/1975 00:00:00
Fiji,587523,3237934946,61.5,Asia & Pacific,01/01/1976 00:00:00
Fiji,598258,3430053949,61.8,Asia & Pacific,01/01/1977 00:00:00
Fiji,609348,3495044240,62.1,Asia & Pacific,01/01/1978 00:00:00
Fiji,621541,3923563099,62.4,Asia & Pacific,01/01/1979 00:00:00
Fiji,635256,3861882282,62.6,Asia & Pacific,01/01/1980 00:00:00
Fiji,650957,4107628214,62.9,Asia & Pacific,01/01/1981 00:00:00
Fiji,668196,3863268265,63.2,Asia & Pacific,01/01/1982 00:00:00
Fiji,685389,3711457960,63.5,Asia & Pacific,01/01/1983 00:00:00
Fiji,700366,4024325203,63.7,Asia & Pacific,01/01/1984 00:00:00
Fiji,711663,3840054419,64,Asia & Pacific,01/01/1985 00:00:00
Fiji,718548,4139293651,64.2,Asia & Pacific,01/01/1986 00:00:00
Fiji,721725,3867135482,64.4,Asia & Pacific,01/01/1987 00:00:00
Fiji,722918,3905966427,64.7,Asia & Pacific,01/01/1988 00:00:00
Fiji,724624,4198783441,64.9,Asia & Pacific,01/01/1989 00:00:00
Fiji,728626,4304517698,65.1,Asia & Pacific,01/01/1990 00:00:00
Fiji,735469,4430171421,65.1,Asia & Pacific,01/01/1991 00:00:00
Fiji,744534,4572990800,65,Asia & Pacific,01/01/1992 00:00:00
Fiji,755024,4694644809,64.8,Asia & Pacific,01/01/1993 00:00:00
Fiji,765666,4937637136,64.7,Asia & Pacific,01/01/1994 00:00:00
Fiji,775498,5065579181,64.5,Asia & Pacific,01/01/1995 00:00:00
Fiji,784479,5315280625,64.3,Asia & Pacific,01/01/1996 00:00:00
Fiji,792859,5205988522,64.1,Asia & Pacific,01/01/1997 00:00:00
Fiji,800314,5279684178,64.2,Asia & Pacific,01/01/1998 00:00:00
Fiji,806494,5744644042,64.1,Asia & Pacific,01/01/1999 00:00:00
Fiji,811223,5638756712,64.2,Asia & Pacific,01/01/2000 00:00:00
Fiji,814215,5732839352,64.4,Asia & Pacific,01/01/2001 00:00:00
Fiji,815691,5888718329,64.5,Asia & Pacific,01/01/2002 00:00:00
Fiji,816626,5917536326,64.6,Asia & Pacific,01/01/2003 00:00:00
Fiji,818355,6205949499,64.7,Asia & Pacific,01/01/2004 00:00:00
Fiji,821820,6236605969,64.8,Asia & Pacific,01/01/2005 00:00:00
Fiji,827390,6338578896,64.8,Asia & Pacific,01/01/2006 00:00:00
Fiji,834729,6285243421,64.9,Asia & Pacific,01/01/2007 00:00:00
Fiji,843206,6361613136,64.9,Asia & Pacific,01/01/2008 00:00:00
Fiji,851854,6293601556,64.9,Asia & Pacific,01/01/2009 00:00:00
Fiji,859952,6316922931,65.2,Asia & Pacific,01/01/2010 00:00:00
Fiji,867327,6460862618,65.3,Asia & Pacific,01/01/2011 00:00:00
Fiji,874158,6593506164,65.4,Asia & Pacific,01/01/2012 00:00:00
Fiji,880487,6814443236,65.6,Asia & Pacific,01/01/2013 00:00:00
Finland,977662,1233055469,36.6,Europe,01/01/1800 00:00:00
Finland,1070625,1371334996,37,Europe,01/01/1810 00:00:00
Finland,1190807,1525121357,37.3,Europe,01/01/1820 00:00:00
Finland,1327905,1873186805,36.3,Europe,01/01/1830 00:00:00
Finland,1467238,2083087575,41.5,Europe,01/01/1840 00:00:00
Finland,1607810,2477278173,37.4,Europe,01/01/1850 00:00:00
Finland,1734254,2784641075,38.1,Europe,01/01/1860 00:00:00
Finland,1847468,3339230660,45.7,Europe,01/01/1870 00:00:00
Finland,2047577,3948828181,39.7,Europe,01/01/1880 00:00:00
Finland,2358344,5453651893,44.6,Europe,01/01/1890 00:00:00
Finland,2633389,7374703440,41.8,Europe,01/01/1900 00:00:00
Finland,2930441,9327772513,48.5,Europe,01/01/1910 00:00:00
Finland,3140763,9658620280,47.5,Europe,01/01/1920 00:00:00
Finland,3450505,15357739871,54.5,Europe,01/01/1930 00:00:00
Finland,3696232,19893556024,46.6,Europe,01/01/1940 00:00:00
Finland,4008299,28483584220,64.2,Europe,01/01/1950 00:00:00
Finland,4049689,30925401359,65.7,Europe,01/01/1951 00:00:00
Finland,4095130,31976572948,66.6,Europe,01/01/1952 00:00:00
Finland,4142353,32185520884,66.6,Europe,01/01/1953 00:00:00
Finland,4189559,34999995898,67.6,Europe,01/01/1954 00:00:00
Finland,4235423,36764161282,67.4,Europe,01/01/1955 00:00:00
Finland,4279108,37847606383,68,Europe,01/01/1956 00:00:00
Finland,4320250,39617206834,67.5,Europe,01/01/1957 00:00:00
Finland,4358901,39857779610,68.7,Europe,01/01/1958 00:00:00
Finland,4395427,42242032441,68.8,Europe,01/01/1959 00:00:00
Finland,4430228,46105267830,69,Europe,01/01/1960 00:00:00
Finland,4463432,49638085981,69.1,Europe,01/01/1961 00:00:00
Finland,4494623,51193033838,68.8,Europe,01/01/1962 00:00:00
Finland,4522727,52834013018,69.2,Europe,01/01/1963 00:00:00
Finland,4546343,55483297516,69.4,Europe,01/01/1964 00:00:00
Finland,4564690,58472569486,69.2,Europe,01/01/1965 00:00:00
Finland,4577033,59813939801,69.7,Europe,01/01/1966 00:00:00
Finland,4584264,60842696851,69.9,Europe,01/01/1967 00:00:00
Finland,4589226,62030410798,69.8,Europe,01/01/1968 00:00:00
Finland,4595807,68141830256,69.7,Europe,01/01/1969 00:00:00
Finland,4606740,73685312503,70.4,Europe,01/01/1970 00:00:00
Finland,4623389,75403883427,70.2,Europe,01/01/1971 00:00:00
Finland,4644847,81054018949,70.9,Europe,01/01/1972 00:00:00
Finland,4668813,86447362598,71.4,Europe,01/01/1973 00:00:00
Finland,4691818,89040856864,71.3,Europe,01/01/1974 00:00:00
Finland,4711459,90045503388,71.9,Europe,01/01/1975 00:00:00
Finland,4726803,89685511879,72,Europe,01/01/1976 00:00:00
Finland,4738949,89885765728,72.6,Europe,01/01/1977 00:00:00
Finland,4749940,91715738032,73.1,Europe,01/01/1978 00:00:00
Finland,4762758,98110122050,73.4,Europe,01/01/1979 00:00:00
Finland,4779454,103383168218,73.7,Europe,01/01/1980 00:00:00
Finland,4800899,105331364306,74,Europe,01/01/1981 00:00:00
Finland,4826135,108712281910,74.6,Europe,01/01/1982 00:00:00
Finland,4853196,111608939166,74.5,Europe,01/01/1983 00:00:00
Finland,4879222,114977087574,74.8,Europe,01/01/1984 00:00:00
Finland,4902219,118919613613,74.5,Europe,01/01/1985 00:00:00
Finland,4921293,121825951700,74.9,Europe,01/01/1986 00:00:00
Finland,4937259,126860829650,74.9,Europe,01/01/1987 00:00:00
Finland,4951886,133071893391,74.8,Europe,01/01/1988 00:00:00
Finland,4967776,140615497186,75.1,Europe,01/01/1989 00:00:00
Finland,4986705,140490184781,75.1,Europe,01/01/1990 00:00:00
Finland,5009381,131394977879,75.4,Europe,01/01/1991 00:00:00
Finland,5034898,126347579361,75.7,Europe,01/01/1992 00:00:00
Finland,5061465,124848206688,76,Europe,01/01/1993 00:00:00
Finland,5086499,129858053402,76.4,Europe,01/01/1994 00:00:00
Finland,5108176,134407059030,76.7,Europe,01/01/1995 00:00:00
Finland,5126021,139550851063,76.8,Europe,01/01/1996 00:00:00
Finland,5140755,148188515300,77.1,Europe,01/01/1997 00:00:00
Finland,5153229,156543799250,77.3,Europe,01/01/1998 00:00:00
Finland,5164780,162592470609,77.5,Europe,01/01/1999 00:00:00
Finland,5176482,170852686326,77.8,Europe,01/01/2000 00:00:00
Finland,5188446,175361590315,78.1,Europe,01/01/2001 00:00:00
Finland,5200632,178166156224,78.3,Europe,01/01/2002 00:00:00
Finland,5213800,181442728178,78.5,Europe,01/01/2003 00:00:00
Finland,5228842,188342117850,78.8,Europe,01/01/2004 00:00:00
Finland,5246368,194212157767,79,Europe,01/01/2005 00:00:00
Finland,5266600,202789547537,79.2,Europe,01/01/2006 00:00:00
Finland,5289333,213649752789,79.4,Europe,01/01/2007 00:00:00
Finland,5314170,214281882946,79.6,Europe,01/01/2008 00:00:00
Finland,5340485,195990650034,79.8,Europe,01/01/2009 00:00:00
Finland,5367693,202474015805,80,Europe,01/01/2010 00:00:00
Finland,5395816,207877052800,80.3,Europe,01/01/2011 00:00:00
Finland,5424644,205497298836,80.5,Europe,01/01/2012 00:00:00
Finland,5453061,202343166618,80.8,Europe,01/01/2013 00:00:00
France,29355111,49177982595,34,Europe,01/01/1800 00:00:00
France,30293172,52885146186,37.4,Europe,01/01/1810 00:00:00
France,31549988,56871763122,39.2,Europe,01/01/1820 00:00:00
France,33174810,59398584547,39.6,Europe,01/01/1830 00:00:00
France,34854476,77206585343,40.4,Europe,01/01/1840 00:00:00
France,36277905,80739878574,43.3,Europe,01/01/1850 00:00:00
France,37461341,121707594793,43.3,Europe,01/01/1860 00:00:00
France,38170355,136935213440,36.4,Europe,01/01/1870 00:00:00
France,39014053,153211931559,42.7,Europe,01/01/1880 00:00:00
France,40015501,164209295428,43.4,Europe,01/01/1890 00:00:00
France,40628638,201845829191,45.1,Europe,01/01/1900 00:00:00
France,41294572,220452344959,51.4,Europe,01/01/1910 00:00:00
France,39069937,205358509600,51.6,Europe,01/01/1920 00:00:00
France,41662571,321591161452,56.9,Europe,01/01/1930 00:00:00
France,40927546,218648997123,49.5,Europe,01/01/1940 00:00:00
France,41879607,358597446283,66.4,Europe,01/01/1950 00:00:00
France,42071027,377218434662,66.2,Europe,01/01/1951 00:00:00
France,42365756,385685932209,67.5,Europe,01/01/1952 00:00:00
France,42724452,396107152874,67.4,Europe,01/01/1953 00:00:00
France,43118110,416538194565,68.3,Europe,01/01/1954 00:00:00
France,43528065,440242093305,68.5,Europe,01/01/1955 00:00:00
France,43946534,464718209958,68.6,Europe,01/01/1956 00:00:00
France,44376073,493428097083,69,Europe,01/01/1957 00:00:00
France,44827950,508672134734,70.2,Europe,01/01/1958 00:00:00
France,45319442,524161239433,70.3,Europe,01/01/1959 00:00:00
France,45865699,564797007414,70.5,Europe,01/01/1960 00:00:00
France,46471083,596814242533,71.1,Europe,01/01/1961 00:00:00
France,47121575,633620713550,70.6,Europe,01/01/1962 00:00:00
France,47781535,664706531264,70.5,Europe,01/01/1963 00:00:00
France,48402900,709380952867,71.4,Europe,01/01/1964 00:00:00
France,48952283,744261519356,71.3,Europe,01/01/1965 00:00:00
France,49411342,783522653623,71.7,Europe,01/01/1966 00:00:00
France,49791771,819913344068,71.7,Europe,01/01/1967 00:00:00
France,50126895,853956431529,71.7,Europe,01/01/1968 00:00:00
France,50466183,912073596083,71.4,Europe,01/01/1969 00:00:00
France,50843830,961941456495,72.3,Europe,01/01/1970 00:00:00
France,51273975,1005360599919,72.3,Europe,01/01/1971 00:00:00
France,51741044,1048031600636,72.5,Europe,01/01/1972 00:00:00
France,52214014,1103760036307,72.7,Europe,01/01/1973 00:00:00
France,52647616,1137539889209,73,Europe,01/01/1974 00:00:00
France,53010727,1134843629542,73.1,Europe,01/01/1975 00:00:00
France,53293030,1183195558387,73.4,Europe,01/01/1976 00:00:00
France,53509578,1219867234094,74,Europe,01/01/1977 00:00:00
France,53685486,1258834774808,74.1,Europe,01/01/1978 00:00:00
France,53857610,1301313757934,74.4,Europe,01/01/1979 00:00:00
France,54053224,1322083099861,74.5,Europe,01/01/1980 00:00:00
France,54279038,1338426789577,74.7,Europe,01/01/1981 00:00:00
France,54528408,1374387869694,75.1,Europe,01/01/1982 00:00:00
France,54799049,1403521451428,75.1,Europe,01/01/1983 00:00:00
France,55084677,1425866038530,75.6,Europe,01/01/1984 00:00:00
France,55379923,1454628139790,75.7,Europe,01/01/1985 00:00:00
France,55686610,1490027645381,76,Europe,01/01/1986 00:00:00
France,56005443,1524272332013,76.5,Europe,01/01/1987 00:00:00
France,56328053,1594220135420,76.8,Europe,01/01/1988 00:00:00
France,56643349,1647318365304,76.9,Europe,01/01/1989 00:00:00
France,56943299,1688617100248,77.2,Europe,01/01/1990 00:00:00
France,57226524,1707761886258,77.3,Europe,01/01/1991 00:00:00
France,57495252,1734984071393,77.6,Europe,01/01/1992 00:00:00
France,57749881,1713354665242,77.7,Europe,01/01/1993 00:00:00
France,57991973,1746706595847,78,Europe,01/01/1994 00:00:00
France,58224051,1783883923177,78.2,Europe,01/01/1995 00:00:00
France,58443318,1801688459597,78.4,Europe,01/01/1996 00:00:00
France,58652709,1840184713988,78.7,Europe,01/01/1997 00:00:00
France,58867465,1902877104112,78.7,Europe,01/01/1998 00:00:00
France,59107738,1963049062928,78.8,Europe,01/01/1999 00:00:00
France,59387183,2040401184175,79.1,Europe,01/01/2000 00:00:00
France,59711914,2077159917651,79.2,Europe,01/01/2001 00:00:00
France,60075783,2094884581829,79.4,Europe,01/01/2002 00:00:00
France,60464857,2109632258850,79.6,Europe,01/01/2003 00:00:00
France,60858654,2157519201236,80.2,Europe,01/01/2004 00:00:00
France,61241700,2181920640287,80.4,Europe,01/01/2005 00:00:00
France,61609991,2233763056863,80.7,Europe,01/01/2006 00:00:00
France,61966193,2283833043228,81,Europe,01/01/2007 00:00:00
France,62309529,2282462308573,81.1,Europe,01/01/2008 00:00:00
France,62640901,2211215908348,81.2,Europe,01/01/2009 00:00:00
France,62961136,2249563377410,81.4,Europe,01/01/2010 00:00:00
France,63268405,2288186281431,81.6,Europe,01/01/2011 00:00:00
France,63561798,2289348440774,81.6,Europe,01/01/2012 00:00:00
France,63844529,2297106077738,81.7,Europe,01/01/2013 00:00:00
French Guiana,9899,8109945,30.5,South/Latin America,01/01/1800 00:00:00
French Guiana,9899,8109945,30.5,South/Latin America,01/01/1810 00:00:00
French Guiana,10092,8109945,30.5,South/Latin America,01/01/1820 00:00:00
French Guiana,10656,9315712,30.5,South/Latin America,01/01/1830 00:00:00
French Guiana,11460,10700404,30.5,South/Latin America,01/01/1840 00:00:00
French Guiana,12324,12290350,30.5,South/Latin America,01/01/1850 00:00:00
French Guiana,13240,14117554,30.5,South/Latin America,01/01/1860 00:00:00
French Guiana,14223,16216296,30.5,South/Latin America,01/01/1870 00:00:00
French Guiana,15274,18626590,30.5,South/Latin America,01/01/1880 00:00:00
French Guiana,16402,21395132,30.5,South/Latin America,01/01/1890 00:00:00
French Guiana,17620,24576406,30.5,South/Latin America,01/01/1900 00:00:00
French Guiana,18924,28229499,30.5,South/Latin America,01/01/1910 00:00:00
French Guiana,20336,34340939,30.5,South/Latin America,01/01/1920 00:00:00
French Guiana,21870,42814693,34.9,South/Latin America,01/01/1930 00:00:00
French Guiana,23520,53380446,43.5,South/Latin America,01/01/1940 00:00:00
French Guiana,25479,66552595,52.2,South/Latin America,01/01/1950 00:00:00
French Guiana,26246,71594095,52.5,South/Latin America,01/01/1951 00:00:00
French Guiana,26895,76658439,53,South/Latin America,01/01/1952 00:00:00
French Guiana,27463,81840315,53.6,South/Latin America,01/01/1953 00:00:00
French Guiana,27985,87249698,54.1,South/Latin America,01/01/1954 00:00:00
French Guiana,28496,92990490,54.7,South/Latin America,01/01/1955 00:00:00
French Guiana,29030,99194382,55.2,South/Latin America,01/01/1956 00:00:00
French Guiana,29621,106000214,55.8,South/Latin America,01/01/1957 00:00:00
French Guiana,30300,113553109,56.4,South/Latin America,01/01/1958 00:00:00
French Guiana,31097,122011163,57,South/Latin America,01/01/1959 00:00:00
French Guiana,32034,131525545,57.7,South/Latin America,01/01/1960 00:00:00
French Guiana,33126,142253256,58.4,South/Latin America,01/01/1961 00:00:00
French Guiana,34376,154311688,59.3,South/Latin America,01/01/1962 00:00:00
French Guiana,35768,167804399,60.2,South/Latin America,01/01/1963 00:00:00
French Guiana,37282,182792306,61.1,South/Latin America,01/01/1964 00:00:00
French Guiana,38897,199333630,62.1,South/Latin America,01/01/1965 00:00:00
French Guiana,40619,217615518,63,South/Latin America,01/01/1966 00:00:00
French Guiana,42441,237734057,63.8,South/Latin America,01/01/1967 00:00:00
French Guiana,44310,259514894,64.5,South/Latin America,01/01/1968 00:00:00
French Guiana,46156,282620772,65,South/Latin America,01/01/1969 00:00:00
French Guiana,47929,306797642,65.3,South/Latin America,01/01/1970 00:00:00
French Guiana,49624,332013718,65.6,South/Latin America,01/01/1971 00:00:00
French Guiana,51266,358481150,65.7,South/Latin America,01/01/1972 00:00:00
French Guiana,52883,386459842,65.8,South/Latin America,01/01/1973 00:00:00
French Guiana,54520,398375619,65.9,South/Latin America,01/01/1974 00:00:00
French Guiana,56221,410745370,66,South/Latin America,01/01/1975 00:00:00
French Guiana,57996,423655621,66.2,South/Latin America,01/01/1976 00:00:00
French Guiana,59875,437308286,66.5,South/Latin America,01/01/1977 00:00:00
French Guiana,61935,452280297,66.9,South/Latin America,01/01/1978 00:00:00
French Guiana,64276,469307212,67.3,South/Latin America,01/01/1979 00:00:00
French Guiana,66975,488958661,67.8,South/Latin America,01/01/1980 00:00:00
French Guiana,70024,511184026,68.3,South/Latin America,01/01/1981 00:00:00
French Guiana,73417,535939902,68.8,South/Latin America,01/01/1982 00:00:00
French Guiana,77233,563752599,69.3,South/Latin America,01/01/1983 00:00:00
French Guiana,81561,595285404,69.8,South/Latin America,01/01/1984 00:00:00
French Guiana,86440,630790518,70.2,South/Latin America,01/01/1985 00:00:00
French Guiana,91942,670772512,70.6,South/Latin America,01/01/1986 00:00:00
French Guiana,97976,714589374,70.9,South/Latin America,01/01/1987 00:00:00
French Guiana,104227,759969476,71.3,South/Latin America,01/01/1988 00:00:00
French Guiana,110262,803797687,71.6,South/Latin America,01/01/1989 00:00:00
French Guiana,115782,843918110,71.9,South/Latin America,01/01/1990 00:00:00
French Guiana,120685,892756908,72.3,South/Latin America,01/01/1991 00:00:00
French Guiana,125083,939046589,72.6,South/Latin America,01/01/1992 00:00:00
French Guiana,129156,984127562,72.9,South/Latin America,01/01/1993 00:00:00
French Guiana,133187,1030228478,73.2,South/Latin America,01/01/1994 00:00:00
French Guiana,137400,1079193607,73.6,South/Latin America,01/01/1995 00:00:00
French Guiana,141776,1131147800,73.8,South/Latin America,01/01/1996 00:00:00
French Guiana,146299,1185915965,74.1,South/Latin America,01/01/1997 00:00:00
French Guiana,151200,1244820123,74.3,South/Latin America,01/01/1998 00:00:00
French Guiana,156764,1309448224,74.5,South/Latin America,01/01/1999 00:00:00
French Guiana,163162,1380892815,74.8,South/Latin America,01/01/2000 00:00:00
French Guiana,170546,1460305074,74.9,South/Latin America,01/01/2001 00:00:00
French Guiana,178785,1591463741,75.1,South/Latin America,01/01/2002 00:00:00
French Guiana,187419,1562524053,75.2,South/Latin America,01/01/2003 00:00:00
French Guiana,195808,1541656686,75.3,South/Latin America,01/01/2004 00:00:00
French Guiana,203495,1656895710,75.5,South/Latin America,01/01/2005 00:00:00
French Polynesia,62530,50608310,25.6,Asia & Pacific,01/01/1800 00:00:00
French Polynesia,63322,51247692,25.6,Asia & Pacific,01/01/1810 00:00:00
French Polynesia,64123,51895977,25.6,Asia & Pacific,01/01/1820 00:00:00
French Polynesia,64933,54283283,25.6,Asia & Pacific,01/01/1830 00:00:00
French Polynesia,64874,56781073,25.6,Asia & Pacific,01/01/1840 00:00:00
French Polynesia,61061,55305323,25.6,Asia & Pacific,01/01/1850 00:00:00
French Polynesia,53754,49407259,25.6,Asia & Pacific,01/01/1860 00:00:00
French Polynesia,46425,44138786,25.6,Asia & Pacific,01/01/1870 00:00:00
French Polynesia,40041,39431935,25.6,Asia & Pacific,01/01/1880 00:00:00
French Polynesia,34531,35227105,25.6,Asia & Pacific,01/01/1890 00:00:00
French Polynesia,30686,31470204,25.6,Asia & Pacific,01/01/1900 00:00:00
French Polynesia,31912,34868355,25.6,Asia & Pacific,01/01/1910 00:00:00
French Polynesia,34197,53555407,25.6,Asia & Pacific,01/01/1920 00:00:00
French Polynesia,38808,100086496,29.6,Asia & Pacific,01/01/1930 00:00:00
French Polynesia,47669,202478795,37.6,Asia & Pacific,01/01/1940 00:00:00
French Polynesia,60268,420744354,45.6,Asia & Pacific,01/01/1950 00:00:00
French Polynesia,62083,456020327,46.5,Asia & Pacific,01/01/1951 00:00:00
French Polynesia,63869,492770530,48.3,Asia & Pacific,01/01/1952 00:00:00
French Polynesia,65594,531540012,49.9,Asia & Pacific,01/01/1953 00:00:00
French Polynesia,67249,572876665,51.3,Asia & Pacific,01/01/1954 00:00:00
French Polynesia,68849,617345289,52.5,Asia & Pacific,01/01/1955 00:00:00
French Polynesia,70433,665509828,53.5,Asia & Pacific,01/01/1956 00:00:00
French Polynesia,72063,717910821,54.4,Asia & Pacific,01/01/1957 00:00:00
French Polynesia,73822,775068284,55.2,Asia & Pacific,01/01/1958 00:00:00
French Polynesia,75803,837520240,55.8,Asia & Pacific,01/01/1959 00:00:00
French Polynesia,78083,905772294,56.3,Asia & Pacific,01/01/1960 00:00:00
French Polynesia,80706,980436072,56.7,Asia & Pacific,01/01/1961 00:00:00
French Polynesia,83654,1062273727,57.1,Asia & Pacific,01/01/1962 00:00:00
French Polynesia,86839,1152173289,57.5,Asia & Pacific,01/01/1963 00:00:00
French Polynesia,90132,1251278977,57.9,Asia & Pacific,01/01/1964 00:00:00
French Polynesia,93440,1360586630,58.2,Asia & Pacific,01/01/1965 00:00:00
French Polynesia,96730,1490884273,58.6,Asia & Pacific,01/01/1966 00:00:00
French Polynesia,100031,1420243027,59.1,Asia & Pacific,01/01/1967 00:00:00
French Polynesia,103385,1632296121,59.5,Asia & Pacific,01/01/1968 00:00:00
French Polynesia,106858,1588453073,59.8,Asia & Pacific,01/01/1969 00:00:00
French Polynesia,110496,1614277551,60.2,Asia & Pacific,01/01/1970 00:00:00
French Polynesia,114311,1808075069,60.5,Asia & Pacific,01/01/1971 00:00:00
French Polynesia,118279,1723338285,60.8,Asia & Pacific,01/01/1972 00:00:00
French Polynesia,122355,1857600044,61.1,Asia & Pacific,01/01/1973 00:00:00
French Polynesia,126483,2191808235,61.5,Asia & Pacific,01/01/1974 00:00:00
French Polynesia,130619,2084384134,61.8,Asia & Pacific,01/01/1975 00:00:00
French Polynesia,134743,2255727861,62.2,Asia & Pacific,01/01/1976 00:00:00
French Polynesia,138867,2302581158,62.7,Asia & Pacific,01/01/1977 00:00:00
French Polynesia,143033,2530151339,63.3,Asia & Pacific,01/01/1978 00:00:00
French Polynesia,147299,2629531123,63.9,Asia & Pacific,01/01/1979 00:00:00
French Polynesia,151702,2642265866,64.6,Asia & Pacific,01/01/1980 00:00:00
French Polynesia,156240,2866887569,65.2,Asia & Pacific,01/01/1981 00:00:00
French Polynesia,160883,3152696057,65.8,Asia & Pacific,01/01/1982 00:00:00
French Polynesia,165611,3323301804,66.4,Asia & Pacific,01/01/1983 00:00:00
French Polynesia,170397,3503228599,66.9,Asia & Pacific,01/01/1984 00:00:00
French Polynesia,175208,3692513862,67.3,Asia & Pacific,01/01/1985 00:00:00
French Polynesia,180069,4002465996,67.6,Asia & Pacific,01/01/1986 00:00:00
French Polynesia,184958,4287184341,67.9,Asia & Pacific,01/01/1987 00:00:00
French Polynesia,189742,4390067544,68.2,Asia & Pacific,01/01/1988 00:00:00
French Polynesia,194249,4521675720,68.4,Asia & Pacific,01/01/1989 00:00:00
French Polynesia,198370,4620728558,68.7,Asia & Pacific,01/01/1990 00:00:00
French Polynesia,202020,4845850173,69,Asia & Pacific,01/01/1991 00:00:00
French Polynesia,205269,4887858189,69.3,Asia & Pacific,01/01/1992 00:00:00
French Polynesia,208349,4891408594,69.7,Asia & Pacific,01/01/1993 00:00:00
French Polynesia,211584,4931523745,70,Asia & Pacific,01/01/1994 00:00:00
French Polynesia,215200,4959627544,70.4,Asia & Pacific,01/01/1995 00:00:00
French Polynesia,219282,4981320258,70.8,Asia & Pacific,01/01/1996 00:00:00
French Polynesia,223734,5085126640,71.2,Asia & Pacific,01/01/1997 00:00:00
French Polynesia,228380,5410200551,71.6,Asia & Pacific,01/01/1998 00:00:00
French Polynesia,232956,5633130127,72,Asia & Pacific,01/01/1999 00:00:00
French Polynesia,237267,5859916774,72.3,Asia & Pacific,01/01/2000 00:00:00
French Polynesia,241276,5933599204,72.7,Asia & Pacific,01/01/2001 00:00:00
French Polynesia,245032,6179960773,73,Asia & Pacific,01/01/2002 00:00:00
French Polynesia,248536,6364789823,73.4,Asia & Pacific,01/01/2003 00:00:00
French Polynesia,251811,6454811031,73.8,Asia & Pacific,01/01/2004 00:00:00
French Polynesia,254884,6630725821,74.1,Asia & Pacific,01/01/2005 00:00:00
French Polynesia,257731,6707061905,74.5,Asia & Pacific,01/01/2006 00:00:00
French Polynesia,260361,6849684450,74.8,Asia & Pacific,01/01/2007 00:00:00
French Polynesia,262877,6970986414,75.1,Asia & Pacific,01/01/2008 00:00:00
French Polynesia,265412,7081012029,75.4,Asia & Pacific,01/01/2009 00:00:00
French Polynesia,268065,7192660257,75.6,Asia & Pacific,01/01/2010 00:00:00
French Polynesia,270862,7310670868,75.8,Asia & Pacific,01/01/2011 00:00:00
Gabon,158227,64873070,30.6,Africa,01/01/1800 00:00:00
Gabon,158227,64873070,30.6,Africa,01/01/1810 00:00:00
Gabon,161794,64873070,30.6,Africa,01/01/1820 00:00:00
Gabon,172241,70528200,30.6,Africa,01/01/1830 00:00:00
Gabon,187256,76676560,30.6,Africa,01/01/1840 00:00:00
Gabon,203580,83360790,30.6,Africa,01/01/1850 00:00:00
Gabon,221711,90628040,30.6,Africa,01/01/1860 00:00:00
Gabon,241457,98528330,30.6,Africa,01/01/1870 00:00:00
Gabon,262844,107117420,30.6,Africa,01/01/1880 00:00:00
Gabon,286111,116455580,30.6,Africa,01/01/1890 00:00:00
Gabon,311589,126607590,30.6,Africa,01/01/1900 00:00:00
Gabon,339240,143217376,30.6,Africa,01/01/1910 00:00:00
Gabon,369219,162006833,30.6,Africa,01/01/1920 00:00:00
Gabon,401405,183260724,30.6,Africa,01/01/1930 00:00:00
Gabon,436398,207303134,30.6,Africa,01/01/1940 00:00:00
Gabon,473300,234500000,35.6,Africa,01/01/1950 00:00:00
Gabon,475864,251627222,35.8,Africa,01/01/1951 00:00:00
Gabon,477711,270332373,36.3,Africa,01/01/1952 00:00:00
Gabon,479237,290647958,36.8,Africa,01/01/1953 00:00:00
Gabon,480768,312621113,37.2,Africa,01/01/1954 00:00:00
Gabon,482558,336320491,37.5,Africa,01/01/1955 00:00:00
Gabon,484780,361843984,37.8,Africa,01/01/1956 00:00:00
Gabon,487537,389331255,38.1,Africa,01/01/1957 00:00:00
Gabon,490867,418970740,38.3,Africa,01/01/1958 00:00:00
Gabon,494759,451008554,38.6,Africa,01/01/1959 00:00:00
Gabon,499189,485732000,38.8,Africa,01/01/1960 00:00:00
Gabon,504174,554480616,39.1,Africa,01/01/1961 00:00:00
Gabon,509806,633364900,39.6,Africa,01/01/1962 00:00:00
Gabon,516270,723864990,40.1,Africa,01/01/1963 00:00:00
Gabon,523793,827627265,40.7,Africa,01/01/1964 00:00:00
Gabon,532512,946629711,41.4,Africa,01/01/1965 00:00:00
Gabon,542562,903416765,42.2,Africa,01/01/1966 00:00:00
Gabon,553829,1086413482,43.1,Africa,01/01/1967 00:00:00
Gabon,565878,1157665885,43.9,Africa,01/01/1968 00:00:00
Gabon,578114,1303689983,44.7,Africa,01/01/1969 00:00:00
Gabon,590119,1595174680,45.5,Africa,01/01/1970 00:00:00
Gabon,601734,2008184885,46.4,Africa,01/01/1971 00:00:00
Gabon,613129,2174370001,47.1,Africa,01/01/1972 00:00:00
